ActivePowerAvg,WindSpeedAvg
55,3.9
1,3.7
5,3.8
6,3.8
42,3.9
4,3.9
81,3.9
88,4
218,4.5
255,4.6
285,4.7
287,4.8
249,4.6
203,4.6
247,4.7
265,4.7
319,4.8
312,4.9
274,4.6
332,4.8
409,5.1
489,5.4
594,5.6
540,5.2
507,5.3
674,5.7
597,5.5
648,5.7
839,6.1
844,6
809,6.1
794,6.2
591,5.8
427,5.1
468,5.1
684,5.9
562,5.4
605,5.6
884,6.4
658,5.8
737,5.9
756,6
665,5.5
467,5.1
912,6.2
1100,6.6
1173,6.8
1077,6.6
1098,6.7
1175,6.8
1022,6.3
960,6.4
1203,6.9
1164,6.9
1247,6.9
1014,6.3
1159,6.7
1114,6.7
891,6
1316,7
1345,7.1
1136,6.7
1232,6.8
1151,6.9
668,5.9
284,4.8
359,5.1
391,5.1
580,5.7
675,6.1
681,6.1
694,6.1
758,6.1
714,6
690,6
957,6.5
1057,6.9
965,6.7
1043,6.7
852,6.3
528,5.5
442,5.2
577,5.7
813,6.3
875,6.4
788,6.3
752,6.2
552,5.6
395,5.3
238,4.7
194,4.5
186,4.4
290,4.8
259,4.9
137,4.4
53,4.1
147,4.5
56,4.1
1,3.7
61,4.1
68,4.2
180,4.7
417,5.5
599,6
829,6.4
1166,6.9
1236,7
1330,7.3
1348,7.2
1212,6.8
1283,7
1264,6.7
1208,7
836,6.2
722,5.9
843,6.2
1675,7.7
1838,8.1
2039,8.4
2238,8.6
2138,8.3
1975,8
1900,7.9
1331,6.9
845,6.3
668,6
638,5.8
705,6
851,6.2
921,6.5
887,6.5
844,6.2
714,6.1
829,6.3
740,6
767,6
819,6.3
709,6.1
1117,6.9
1039,6.7
938,6.4
1089,6.7
1139,6.7
1322,7.2
1524,7.5
1392,7.2
1193,6.8
925,6.3
1149,6.7
1089,6.5
1311,7
1129,6.7
1214,6.8
1375,7
940,6.4
1032,6.5
937,6.5
1013,6.5
1212,6.7
1158,6.7
854,6
1299,6.9
1415,7.2
1440,7.3
1026,6.5
1441,7.3
1523,7.5
1321,7.1
1061,6.7
1198,6.9
1025,6.4
811,6
1376,7.1
1312,6.7
1866,7.9
1610,7.5
1959,8
1881,7.8
1656,7.5
1616,7.4
1603,7.3
1297,6.9
1538,7.5
1711,7.4
1672,7.6
1282,6.8
1474,7.2
1420,7.2
953,6.5
513,5.3
1054,6.7
718,5.8
546,5.3
354,4.9
543,5.5
321,4.7
273,4.6
173,4.3
133,4.3
182,4.5
302,4.8
391,5.2
116,4.2
135,4.3
137,4.3
55,4.1
11,3.6
23,3.8
24,3.9
26,4.3
97,4.3
62,3.8
105,4.2
176,4.5
131,4.1
119,3.9
154,4.3
250,4.6
408,5.2
421,5.2
384,5
533,5.4
659,5.5
758,5.9
875,6.1
791,6
881,6.3
992,6.5
1062,6.6
1205,6.8
1296,6.8
1509,7.4
1612,7.4
1698,7.6
1859,8
2194,8.6
2426,8.9
2655,9.6
2921,9.9
3006,9.9
3009,10.2
3005,10.5
3005,10.6
3007,9.8
2992,9.7
2912,9.5
2249,8.3
2795,9.3
2936,9.4
2941,9.3
2982,9.5
2928,9.3
3004,9.6
2990,9.5
2938,9.4
2999,9.8
3002,10.3
3002,10.2
3002,10.4
3001,10.1
3002,9.9
2981,9.8
2918,9.4
2871,9.3
2625,8.6
2789,9
2658,8.8
2541,8.6
2386,8.3
2631,8.8
2994,10.1
2876,9.4
2995,9.7
3000,10.8
3001,11.2
2935,10.2
2998,11.2
2998,10.9
2998,10.7
2908,9.8
2973,10.7
2999,10.4
2986,9.9
2994,10.1
3002,10.9
2995,11.3
3000,11.2
3002,12.3
3002,12.7
2993,12.8
2989,11.6
3000,12.4
2997,12.6
2999,12
2998,11.9
2996,10.6
3000,11.4
3000,11.4
2999,11.2
3000,11.4
2999,12
2997,13
3000,11.9
2999,12
3000,11.7
3000,11.8
3001,11.9
2998,12.9
2998,13
3001,12.9
3000,12.5
3001,13
2999,12.6
3001,12.6
2995,12.9
2993,13.5
2993,13.8
2998,12.3
3001,12.1
2996,12.3
3001,11.9
3002,11.9
3000,12.1
3000,12.3
2994,12.2
2999,12.8
3000,13.6
3000,13.6
2999,13.2
2998,11.9
2999,11.2
3000,10.3
3001,10.8
3000,11.2
2999,10.8
3001,11.7
3002,12
3002,12.6
2997,12.1
3003,12.3
3002,12.4
3003,12
3002,11.9
2999,12.1
3002,12.3
3003,12
2997,12
2992,11.9
3000,11.8
3002,11.6
3003,12.6
2998,11.2
3003,11.1
3001,11.6
3003,13.4
2997,12.4
3003,10.5
3002,10.8
3002,10.4
2998,11.1
3002,11
3002,12.1
3002,12
3002,12.2
3002,11.5
3002,12.1
3001,11.8
2999,12
3001,12.2
2998,12.3
2995,11.8
2992,12.2
2998,12.2
2998,12.1
3002,12.6
3002,12.9
3000,13.1
3001,13
3001,13
2999,11.6
1105,11.4
2771,11.7
3000,11.9
3000,11.9
2998,12.7
2998,12.9
2996,12.8
2997,12.9
3000,13.2
3000,14.3
2989,15
2990,14.5
2996,13.6
1589,13.4
2580,12.9
3000,13.2
2997,13.3
3000,14
2999,13.7
2995,15.1
3003,15.6
2994,14.8
2987,15.5
2999,15.3
2739,13.5
1582,13.3
2958,13.6
2989,14.6
3003,14.9
2997,13.4
2994,13
2997,11.1
2995,12.4
2998,12.3
2995,12.2
2841,13.4
1481,14.1
1596,12.6
2968,13.7
2993,13.1
2982,13.1
3000,13.1
2990,12.4
2997,12.8
2998,13
2996,11.7
2997,12.3
2990,13
2996,12.6
2986,11.2
2990,11.3
2984,10.9
2967,10.8
2926,10.3
2993,11.9
2708,10
2991,11.6
2781,9.8
2497,10.2
2806,10
2884,9.9
2942,11.4
2965,11.9
2993,11.8
2989,11
2833,10.4
2994,11.7
2991,10.9
2984,10.9
2904,10
2989,10.2
2214,8.3
2480,8.7
2702,9.5
2777,9.8
2274,8.6
2744,10.3
2992,10.4
2987,10.9
2968,10.8
2984,10.6
2718,9.2
2925,10.9
2908,10
2986,10.4
2992,10.9
2988,10.6
2989,10.5
2991,10.1
2448,8.9
2046,8.3
2938,10
2347,8.8
2043,8.1
2564,9.1
2079,8
1924,8
1792,7.4
1917,7.8
2380,8.5
1949,7.8
2400,8.8
2286,8.4
2001,8
2385,8.5
2797,9.4
2543,8.7
2491,9.2
1532,7.3
1339,7.1
1270,6.9
1415,7.1
1272,7
886,6.2
1119,6.7
1725,7.6
1745,7.7
1673,7.6
1613,7.5
1308,7
2081,8.4
2252,8.6
2132,8.1
1929,8
1758,7.7
2151,8.3
1744,7.5
1883,7.8
1478,7.2
1583,7.5
1632,7.5
1250,6.9
1424,7.1
2218,8.1
2442,8.7
2091,8.1
2210,8.4
1676,7.4
1320,6.9
1701,7.6
1353,7
1381,7.3
1549,7.4
1781,7.7
1534,7.3
746,5.9
1194,6.7
567,5.5
1108,6.8
1021,6.7
514,5.3
834,6
1060,6.6
702,5.9
353,5
248,4.7
168,4.3
99,4.2
30,3.8
115,4.2
2,3.9
72,4.1
30,4
56,4
24,3.8
117,4.1
132,4.1
63,3.9
82,4
192,4.3
158,4.3
164,4.4
179,4.5
255,4.8
310,5
350,4.7
416,5.1
378,5
464,5.2
623,5.6
446,5.3
447,5.3
443,5.3
421,4.8
399,4.9
783,5.9
1040,6.4
1041,6.4
959,6.4
1312,6.9
1427,7.5
1600,7.9
1693,8.2
1958,8.6
2278,8.3
2348,8.6
2118,8.5
1949,7.7
1751,7.4
1799,7.6
1906,7.9
1763,8
1908,8.5
2008,8.7
1940,8.1
1824,8
1517,7.3
1505,7.2
1477,7.2
1701,7.9
2285,8.3
2529,8.8
2660,9.2
2469,8.8
2385,8.9
2256,8.8
2543,9.3
2348,9
2367,8.9
2475,9.2
2495,8.8
2435,9
2185,9.1
2679,9.4
2949,9.6
3001,9.9
3000,10.2
3000,10.6
3000,10.6
2999,10
2999,9.8
2999,9.4
2878,9.2
2862,9.6
2818,9.3
2670,9
2932,9.7
2668,9
2411,8.6
2504,8.7
2731,9.3
2987,9.7
2995,9.8
2991,9.9
2971,9.7
2519,8.9
1576,7.3
1209,6.6
1499,7.3
1727,7.3
2079,8
2707,9.1
2624,8.8
2438,8.5
2073,8
1797,7.5
1656,7.3
1837,7.5
1599,7.2
1554,7.5
1872,7.8
2174,8.4
2245,8.4
2206,8.4
2294,8.3
2489,8.6
2144,8
1673,7.5
1641,7.4
1632,7.4
1439,7.1
1400,6.9
1757,7.5
1863,7.6
1992,7.9
1909,7.7
2164,8
1829,7.7
1782,7.9
1733,7.8
1791,7.5
1686,7.5
1585,7.4
1699,7.7
2315,8.6
2659,8.7
1910,7.8
2150,8.4
1818,7.9
1648,7.6
1524,7.5
1335,7.2
1537,7.4
1452,7.3
1587,7.5
1910,8.1
2198,8.5
2495,9
2558,9
2175,8.5
2085,8.5
2324,8.7
2731,9.1
2803,9.2
2823,9.5
2823,9.9
2823,10
2823,9.5
2823,9.2
2819,9
2757,9.5
2664,9.4
2679,9.4
2438,8.5
2528,9
2665,10.3
2773,10
2773,10.4
2773,10.4
2773,10.9
2773,10.6
2773,9.9
2773,9.4
2772,9.3
2474,8.8
2629,9.1
2683,9.2
2679,9.2
2683,9.3
2574,9.1
2418,8.9
2279,8.6
2182,8.5
1498,7.4
1424,7.4
1604,7.6
1330,7.1
1118,7
1016,6.8
1070,6.8
1409,7.4
1919,8.4
2229,9.2
2485,9.8
2481,9.3
2484,9.1
2483,9.3
2482,9.5
2483,9.9
2482,9.9
2483,10.4
2483,11.3
2482,12.5
2483,11.7
2483,11
2482,11.2
2482,11.1
2483,12
2483,11.5
2482,11.1
2483,10.9
2483,10.9
2483,9.8
2483,9.2
2483,8.9
2483,8.8
2482,9.8
2482,9.3
2480,8.8
2485,9.1
2480,9.3
2212,8.6
1445,7.3
1753,7.4
1975,7.8
1825,7.7
2145,8.7
2312,9.3
2312,10.1
2307,9.3
2308,8.6
2308,8.7
2308,8.1
1908,7.7
1178,6.6
766,5.4
884,5.9
903,5.9
1025,6
1437,6.8
1766,7
2445,9.6
2684,10.3
2684,10
2092,8.5
1742,8
1318,7.2
1013,6.9
1070,6.7
805,6.2
698,5.7
619,5.7
566,5.5
612,5.4
430,4.9
386,4.8
199,4.1
125,4
301,4.6
497,5.3
568,5.5
851,6.2
1091,6.6
1040,6.6
883,6.1
796,6.2
824,6
840,6.1
562,5.5
618,5.7
638,5.7
539,5.4
686,5.8
402,5
538,5.3
536,5.5
362,4.8
744,5.8
372,4.9
536,5.6
849,6.2
822,6.1
681,6.1
719,5.9
424,5
542,5.6
832,6.6
1087,6.7
835,6.3
698,6.1
722,6.2
471,5.6
308,4.7
130,4.2
49,3.8
26,3.6
13,3.8
4,3.6
59,3.9
15,4
233,4.4
437,5.2
491,5.6
585,5.6
567,5.5
676,5.9
700,5.8
980,6.5
1023,6.8
1075,6.9
1232,7
1139,6.9
1209,6.6
1118,6.8
1380,7.3
1497,7.6
1455,7.7
1623,7.9
1346,7.4
1045,6.5
1036,6.5
1050,6.5
1222,6.8
1385,7.3
1409,7.4
1491,7.7
1751,7.9
1656,7.9
1514,8
1311,7.6
1520,7.9
1453,7.8
1468,7.8
1409,8.3
1428,7.9
1318,7.3
1331,6.9
1461,7.2
1291,6.9
1336,6.9
1402,7
2139,7.6
1921,7.9
1735,7.9
1471,7.2
1319,7
1334,7.3
1239,6.9
1633,7
1752,7.6
1343,6.8
1185,6.7
1358,7
1286,7.1
1196,6.8
1487,7.2
1574,7.9
1945,8.4
2188,8.7
2100,8.5
1976,8.3
2019,8.6
1579,7.5
2140,8
1743,7.7
1459,7.3
1535,7.5
1608,7.6
1470,7.7
1021,6.9
1287,6.9
1376,7.3
1338,7.5
1203,7.3
1500,7.7
2114,8.5
2355,8.7
2555,8.9
2943,9.5
2690,9.1
2837,9.7
2210,9
2652,9.7
2702,9.3
2056,8.4
1861,8
1214,7
660,5.7
528,5.4
408,5
629,5.7
485,5
998,6.2
1917,8
1074,6.7
965,6.5
973,6.5
2035,8.1
1934,8
1796,7.8
1945,7.9
1810,7.7
1257,6.7
1264,7
1171,6.8
1081,6.4
1102,6.4
1765,7.6
